ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
HRVge2022;Croatia;HRV;Europe & Central Asia;High income;2022;ge;10;0.72;0.21;0.37;1.07;65.27;4.15;58.46;72.07;..;..;..;..;..;..;0.72;..;..;0.50;0.59;0.26;..;..;0.60;..;0.46;..;..;..;..;0.50;..;..;..;..;..;0.88;..;..;..;..;0.42;..;0.83
HTIge2022;Haiti;HTI;Latin America & Caribbean;Lower middle income;2022;ge;9;-2.01;0.22;-2.37;-1.65;12.20;4.26;5.20;19.19;..;..;..;..;..;..;0.18;..;..;0.00;..;..;..;..;0.21;..;0.31;..;..;..;0.42;0.25;..;..;..;..;0.17;0.00;..;..;..;..;..;..;0.00
HUNge2022;Hungary;HUN;Europe & Central Asia;High income;2022;ge;10;0.66;0.21;0.31;1.01;64.13;4.15;57.32;70.94;..;..;..;..;..;..;0.53;..;..;0.50;0.62;0.57;..;..;0.57;..;0.51;..;..;..;..;0.50;..;..;..;..;..;0.75;..;..;..;..;0.51;..;0.75
IDNge2022;Indonesia;IDN;East Asia & Pacific;Upper middle income;2022;ge;10;0.23;0.22;-0.12;0.59;55.87;4.22;48.94;62.80;..;..;..;0.61;..;..;0.61;..;..;0.25;..;..;..;..;0.68;..;0.82;..;..;..;0.54;0.25;..;..;..;..;..;0.75;..;..;..;..;0.56;..;0.50
INDge2022;India;IND;South Asia;Lower middle income;2022;ge;10;0.34;0.22;-0.02;0.70;57.94;4.22;51.01;64.86;..;..;..;0.59;..;..;0.58;..;..;0.50;..;..;..;..;0.49;..;0.77;..;..;..;0.60;0.50;..;..;..;..;..;0.75;..;..;..;..;0.55;..;0.50
IRLge2022;Ireland;IRL;Europe & Central Asia;High income;2022;ge;9;1.71;0.22;1.34;2.07;84.51;4.35;77.37;91.64;..;..;..;..;..;..;..;..;..;0.75;0.70;0.59;..;..;0.70;..;0.75;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.75;..;0.83
IRNge2022;Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;2022;ge;8;-0.71;0.23;-1.08;-0.33;37.58;4.47;30.26;44.90;..;..;..;..;..;..;0.21;..;..;0.25;..;..;..;..;0.41;..;0.52;..;..;..;0.47;0.25;..;..;..;..;..;0.50;..;..;..;..;..;..;0.42
IRQge2022;Iraq;IRQ;Middle East & North Africa;Upper middle income;2022;ge;8;-1.22;0.24;-1.62;-0.83;27.54;4.66;19.91;35.18;..;..;0.28;..;..;..;0.38;..;..;0.00;..;..;..;..;..;..;0.52;..;..;..;0.41;0.00;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
ISLge2022;Iceland;ISL;Europe & Central Asia;High income;2022;ge;8;1.63;0.23;1.25;2.02;83.09;4.54;75.64;90.54;..;..;..;..;..;..;..;..;..;0.75;..;0.54;..;..;0.60;..;0.62;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.67;..;1.00
ISRge2022;Israel;ISR;Middle East & North Africa;High income;2022;ge;7;1.52;0.24;1.13;1.91;80.97;4.62;73.39;88.55;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.60;..;0.61;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.57;..;0.83
ITAge2022;Italy;ITA;Europe & Central Asia;High income;2022;ge;9;0.72;0.22;0.35;1.08;65.30;4.35;58.16;72.43;..;..;..;..;..;..;..;..;..;0.50;0.62;0.36;..;..;0.58;..;0.51;..;..;..;..;0.75;..;..;..;..;..;0.75;..;..;..;..;0.41;..;0.75
JAMge2022;Jamaica;JAM;Latin America & Caribbean;Upper middle income;2022;ge;7;0.25;0.24;-0.14;0.65;56.29;4.65;48.66;63.92;..;..;..;..;..;..;0.62;..;..;0.50;..;..;..;..;0.54;..;0.60;..;..;..;..;0.25;..;..;..;..;..;0.75;..;..;..;..;..;..;0.58
JEYge2022;Jersey, Channel Islands;JEY;;;2022;ge;1;1.28;0.49;0.48;2.09;76.25;9.55;60.59;91.91;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
JORge2022;Jordan;JOR;Middle East & North Africa;Lower middle income;2022;ge;10;0.14;0.21;-0.21;0.49;54.12;4.14;47.33;60.91;..;..;0.41;..;..;..;0.41;..;..;0.50;..;..;..;..;0.61;..;0.54;..;..;..;0.49;0.50;..;..;..;..;..;0.50;..;..;..;..;0.55;..;0.58
JPNge2022;Japan;JPN;East Asia & Pacific;High income;2022;ge;8;2.03;0.24;1.64;2.42;90.83;4.62;83.25;98.40;..;..;..;0.65;..;..;..;..;..;1.00;..;..;..;..;0.73;..;0.62;..;..;..;..;1.00;..;..;..;..;..;1.00;..;..;..;..;0.64;..;1.00
KAZge2022;Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2022;ge;8;0.16;0.23;-0.21;0.53;54.46;4.38;47.27;61.65;..;..;..;..;..;..;0.45;..;..;0.25;..;..;..;..;0.46;..;0.64;..;..;..;..;0.50;..;..;..;..;..;0.88;..;..;..;..;0.46;..;0.58
KENge2022;Kenya;KEN;Sub-Saharan Africa;Lower middle income;2022;ge;12;-0.33;0.18;-0.64;-0.03;44.88;3.59;38.99;50.76;0.63;0.68;..;..;..;..;0.48;..;..;0.00;..;..;..;..;0.53;0.54;0.54;..;..;..;0.54;0.25;..;..;..;..;0.47;0.63;..;..;..;..;..;..;0.50
KGZge2022;Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2022;ge;9;-1.00;0.23;-1.38;-0.62;31.93;4.54;24.49;39.37;..;..;..;..;0.57;..;0.40;..;..;0.00;..;..;..;..;0.38;..;0.69;..;..;..;0.41;0.25;..;..;..;..;0.37;..;..;..;..;..;..;..;0.33
KHMge2022;Cambodia;KHM;East Asia & Pacific;Lower middle income;2022;ge;10;-0.46;0.23;-0.85;-0.08;42.35;4.54;34.91;49.79;..;..;..;0.62;0.63;..;0.29;..;..;0.25;..;..;..;..;0.46;..;0.82;..;..;..;0.45;0.25;..;..;..;..;0.33;..;..;..;..;..;..;..;0.58
KIRge2022;Kiribati;KIR;East Asia & Pacific;Lower middle income;2022;ge;3;-0.26;0.37;-0.87;0.36;46.37;7.26;34.47;58.28;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.40;..;..;..;..;..;..;..;0.58
KNAge2022;St. Kitts and Nevis;KNA;Latin America & Caribbean;High income;2022;ge;2;0.69;0.39;0.06;1.33;64.79;7.52;52.45;77.12;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.67
KORge2022;Korea, Rep.;KOR;East Asia & Pacific;High income;2022;ge;9;1.48;0.23;1.11;1.85;80.21;4.38;73.02;87.39;..;..;..;0.54;..;..;0.80;..;..;1.00;..;..;..;..;0.75;..;0.72;..;..;..;..;0.75;..;..;..;..;..;0.75;..;..;..;..;0.45;..;0.92
KWTge2022;Kuwait;KWT;Middle East & North Africa;High income;2022;ge;9;0.33;0.22;-0.03;0.70;57.83;4.29;50.80;64.86;..;..;0.43;..;..;..;0.43;..;..;0.25;..;..;..;..;0.47;..;0.92;..;..;..;..;0.75;..;..;..;..;..;0.50;..;..;..;..;0.55;..;0.75
LAOge2022;Lao PDR;LAO;East Asia & Pacific;Lower middle income;2022;ge;9;-0.71;0.23;-1.09;-0.33;37.53;4.54;30.09;44.97;..;..;..;..;0.43;..;0.34;..;..;0.25;..;..;..;..;0.43;..;0.74;..;..;..;0.33;0.25;..;..;..;..;0.33;..;..;..;..;..;..;..;0.50
LBNge2022;Lebanon;LBN;Middle East & North Africa;Lower middle income;2022;ge;9;-1.04;0.22;-1.41;-0.67;31.08;4.36;23.92;38.23;..;..;0.14;..;..;..;0.34;..;..;0.00;..;..;..;..;0.47;..;0.35;..;..;..;0.51;0.25;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
LBRge2022;Liberia;LBR;Sub-Saharan Africa;Low income;2022;ge;12;-1.33;0.18;-1.63;-1.03;25.45;3.59;19.57;31.33;0.53;0.23;..;..;..;..;0.46;..;..;0.00;..;..;..;..;0.31;0.23;0.27;..;..;..;0.46;0.25;..;..;..;..;0.33;0.00;..;..;..;..;..;..;0.25
LBYge2022;Libya;LBY;Middle East & North Africa;Upper middle income;2022;ge;8;-1.56;0.22;-1.93;-1.19;20.94;4.37;13.76;28.11;..;..;0.30;..;..;..;0.18;..;..;0.00;..;..;..;..;..;0.19;0.44;..;..;..;..;0.00;..;..;..;..;..;0.38;..;..;..;..;..;..;0.17
LCAge2022;St. Lucia;LCA;Latin America & Caribbean;Upper middle income;2022;ge;3;0.18;0.34;-0.38;0.74;54.89;6.66;43.97;65.81;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.53;..;..;..;..;..;..;..;0.50
LIEge2022;Liechtenstein;LIE;Europe & Central Asia;High income;2022;ge;3;1.52;0.32;1.00;2.04;80.84;6.17;70.73;90.96;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.92
LKAge2022;Sri Lanka;LKA;South Asia;Lower middle income;2022;ge;9;-0.50;0.22;-0.86;-0.14;41.54;4.26;34.55;48.54;..;..;..;..;..;..;0.48;..;..;0.25;..;..;..;..;0.52;..;0.60;..;..;..;0.45;0.25;..;..;..;..;0.50;0.50;..;..;..;..;..;..;0.33
LSOge2022;Lesotho;LSO;Sub-Saharan Africa;Lower middle income;2022;ge;11;-0.75;0.19;-1.07;-0.43;36.80;3.76;30.62;42.97;0.52;0.26;..;..;..;..;0.38;..;..;0.25;..;..;..;..;0.27;0.40;0.34;..;..;..;0.50;0.25;..;..;..;..;0.33;..;..;..;..;..;..;..;0.58
LTUge2022;Lithuania;LTU;Europe & Central Asia;High income;2022;ge;10;0.94;0.21;0.59;1.29;69.68;4.15;62.87;76.49;..;..;..;..;..;..;0.91;..;..;0.50;0.66;0.43;..;..;0.67;..;0.54;..;..;..;..;0.50;..;..;..;..;..;0.63;..;..;..;..;0.54;..;0.83
LUXge2022;Luxembourg;LUX;Europe & Central Asia;High income;2022;ge;9;1.97;0.22;1.60;2.33;89.56;4.35;82.42;96.69;..;..;..;..;..;..;..;..;..;0.75;0.75;0.81;..;..;0.78;..;0.80;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.71;..;0.92
LVAge2022;Latvia;LVA;Europe & Central Asia;High income;2022;ge;10;0.73;0.21;0.38;1.08;65.49;4.15;58.68;72.29;..;..;..;..;..;..;0.84;..;..;0.50;0.61;0.43;..;..;0.51;..;0.51;..;..;..;..;0.50;..;..;..;..;..;0.75;..;..;..;..;0.43;..;0.83
MACge2022;Macao SAR, China;MAC;East Asia & Pacific;High income;2022;ge;2;1.12;0.35;0.55;1.68;73.04;6.74;61.99;84.09;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.92
MARge2022;Morocco;MAR;Middle East & North Africa;Lower middle income;2022;ge;11;-0.12;0.20;-0.46;0.22;49.01;3.98;42.48;55.53;..;0.32;0.39;..;..;..;0.40;..;..;0.25;..;..;..;..;0.48;0.69;0.50;..;..;..;0.56;0.50;..;..;..;..;..;0.50;..;..;..;..;..;..;0.58
MCOge2022;Monaco;MCO;Europe & Central Asia;High income;2022;ge;2;1.74;0.39;1.10;2.37;85.12;7.52;72.78;97.45;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;1.00
MDAge2022;Moldova;MDA;Europe & Central Asia;Upper middle income;2022;ge;9;-0.13;0.22;-0.49;0.23;48.74;4.26;41.75;55.73;..;..;..;..;..;..;0.63;..;..;0.25;..;..;..;..;0.46;..;0.60;..;..;..;0.65;0.50;..;..;..;..;0.53;0.25;..;..;..;..;..;..;0.58
MDGge2022;Madagascar;MDG;Sub-Saharan Africa;Low income;2022;ge;12;-0.92;0.18;-1.22;-0.62;33.49;3.59;27.60;39.37;0.41;0.53;..;..;..;..;0.38;..;..;0.25;..;..;..;..;0.29;0.33;0.46;..;..;..;0.40;0.25;..;..;..;..;0.30;0.50;..;..;..;..;..;..;0.42
MDVge2022;Maldives;MDV;South Asia;Upper middle income;2022;ge;4;-0.22;0.34;-0.77;0.33;47.04;6.56;36.28;57.80;..;..;..;..;0.67;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.43;..;..;..;..;..;..;..;0.58
MEXge2022;Mexico;MEX;Latin America & Caribbean;Upper middle income;2022;ge;10;-0.09;0.22;-0.44;0.27;49.64;4.22;42.73;56.55;..;..;..;..;..;..;0.52;..;..;0.50;..;..;..;..;0.45;..;0.63;..;..;..;0.59;0.25;..;0.28;..;..;..;0.63;..;..;..;..;0.35;..;0.50
MHLge2022;Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2022;ge;4;-0.17;0.34;-0.72;0.39;48.11;6.56;37.35;58.87;..;..;..;..;0.23;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.33;..;..;..;..;..;..;..;0.67
MKDge2022;North Macedonia;MKD;Europe & Central Asia;Upper middle income;2022;ge;7;0.01;0.25;-0.41;0.43;51.56;4.96;43.42;59.69;..;..;..;..;..;..;0.63;..;..;0.25;..;0.27;..;..;0.37;..;0.36;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.67
MLIge2022;Mali;MLI;Sub-Saharan Africa;Low income;2022;ge;12;-1.21;0.18;-1.51;-0.90;27.89;3.59;22.01;33.77;0.63;0.59;..;..;..;..;0.32;..;..;0.00;..;..;..;..;0.35;0.38;0.43;..;..;..;0.54;0.00;..;..;..;..;0.30;0.00;..;..;..;..;..;..;0.25
MLTge2022;Malta;MLT;Middle East & North Africa;High income;2022;ge;8;0.91;0.24;0.52;1.30;69.09;4.61;61.52;76.66;..;..;..;..;..;..;..;..;..;0.50;0.76;0.67;..;..;0.52;..;0.63;..;..;..;..;0.50;..;..;..;..;..;0.75;..;..;..;..;..;..;0.75
MMRge2022;Myanmar;MMR;East Asia & Pacific;Lower middle income;2022;ge;10;-1.64;0.23;-2.02;-1.26;19.36;4.50;11.98;26.75;..;..;..;0.60;0.40;..;0.17;..;..;0.00;..;..;..;..;..;..;0.58;..;..;..;0.32;0.25;..;..;..;..;0.20;0.25;..;..;..;..;..;..;0.17
MNEge2022;Montenegro;MNE;Europe & Central Asia;Upper middle income;2022;ge;8;0.02;0.24;-0.38;0.42;51.72;4.73;43.95;59.48;..;..;..;..;..;..;0.61;..;..;0.25;..;0.39;..;..;0.47;..;0.50;..;..;..;0.53;0.50;..;..;..;..;..;..;..;..;..;..;..;..;0.67
MNGge2022;Mongolia;MNG;East Asia & Pacific;Upper middle income;2022;ge;12;-0.30;0.21;-0.64;0.04;45.53;4.03;38.92;52.14;..;..;..;0.45;0.60;..;0.57;..;..;0.25;..;..;..;..;0.37;..;0.39;..;..;..;0.52;0.50;..;..;..;..;0.47;0.63;..;..;..;..;0.31;..;0.50
MOZge2022;Mozambique;MOZ;Sub-Saharan Africa;Low income;2022;ge;11;-0.77;0.19;-1.07;-0.47;36.36;3.60;30.45;42.26;0.49;..;..;..;..;..;0.38;..;..;0.25;..;..;..;..;0.30;0.38;0.60;..;..;..;0.45;0.25;..;..;..;..;0.37;0.63;..;..;..;..;..;..;0.33
MRTge2022;Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2022;ge;12;-0.88;0.19;-1.19;-0.56;34.29;3.70;28.22;40.36;0.49;0.27;0.31;..;..;..;0.34;..;..;0.25;..;..;..;..;0.24;0.44;0.43;..;..;..;0.43;0.25;..;..;..;..;0.43;..;..;..;..;..;..;..;0.42
MTQge2022;Martinique;MTQ;;;2022;ge;2;1.21;0.39;0.58;1.85;74.95;7.52;62.61;87.29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.83
MUSge2022;Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2022;ge;9;0.73;0.22;0.37;1.10;65.57;4.32;58.49;72.65;..;0.47;..;..;..;..;0.70;..;..;0.50;..;..;..;..;0.55;0.69;0.68;..;..;..;0.57;0.75;..;..;..;..;..;..;..;..;..;..;..;..;0.83
MWIge2022;Malawi;MWI;Sub-Saharan Africa;Low income;2022;ge;12;-0.78;0.18;-1.08;-0.48;36.15;3.59;30.26;42.03;0.53;0.41;..;..;..;..;0.48;..;..;0.00;..;..;..;..;0.30;0.42;0.44;..;..;..;0.51;0.25;..;..;..;..;0.33;0.63;..;..;..;..;..;..;0.42
MYSge2022;Malaysia;MYS;East Asia & Pacific;Upper middle income;2022;ge;9;0.79;0.23;0.42;1.16;66.62;4.38;59.43;73.80;..;..;..;0.65;..;..;0.43;..;..;0.50;..;..;..;..;0.63;..;0.71;..;..;..;..;0.50;..;..;..;..;..;0.75;..;..;..;..;0.59;..;0.83
NAMge2022;Namibia;NAM;Sub-Saharan Africa;Lower middle income;2022;ge;10;0.17;0.21;-0.18;0.51;54.56;4.06;47.90;61.21;..;0.49;..;..;..;..;0.49;..;..;0.50;..;..;..;..;0.59;0.54;0.46;..;..;..;0.59;0.50;..;..;..;..;..;0.50;..;..;..;..;..;..;0.67
NERge2022;Niger;NER;Sub-Saharan Africa;Low income;2022;ge;11;-0.64;0.19;-0.96;-0.33;38.80;3.74;32.66;44.94;0.56;0.58;..;..;..;..;0.53;..;..;0.25;..;..;..;..;..;0.33;0.58;..;..;..;0.48;0.25;..;..;..;..;0.43;0.50;..;..;..;..;..;..;0.33
NGAge2022;Nigeria;NGA;Sub-Saharan Africa;Lower middle income;2022;ge;11;-1.06;0.20;-1.39;-0.73;30.79;3.90;24.39;37.19;..;0.28;..;..;..;..;0.31;..;..;0.00;..;..;..;..;0.32;0.50;0.52;..;..;..;0.44;0.25;..;..;..;..;0.37;0.38;..;..;..;..;..;..;0.25
NICge2022;Nicaragua;NIC;Latin America & Caribbean;Lower middle income;2022;ge;10;-0.92;0.22;-1.28;-0.56;33.43;4.25;26.46;40.41;..;..;..;..;..;..;0.32;..;..;0.25;..;..;..;..;0.42;..;0.75;..;..;..;0.46;0.00;..;0.35;..;..;0.30;0.25;..;..;..;..;..;..;0.42
NIUge2022;Niue;NIU;;;2022;ge;1;-1.33;0.93;-2.86;0.20;25.53;16.84;0.00;55.23;..;..;..;..;0.17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NLDge2022;Netherlands;NLD;Europe & Central Asia;High income;2022;ge;9;1.77;0.22;1.40;2.13;85.66;4.35;78.52;92.80;..;..;..;..;..;..;..;..;..;0.75;0.71;0.50;..;..;0.79;..;0.78;..;..;..;..;0.75;..;..;..;..;..;1.00;..;..;..;..;0.73;..;0.83
NORge2022;Norway;NOR;Europe & Central Asia;High income;2022;ge;8;1.82;0.23;1.44;2.20;86.75;4.54;79.30;94.21;..;..;..;..;..;..;..;..;..;1.00;..;0.61;..;..;0.72;..;0.73;..;..;..;..;0.50;..;..;..;..;..;1.00;..;..;..;..;0.62;..;1.00
NPLge2022;Nepal;NPL;South Asia;Lower middle income;2022;ge;9;-0.95;0.23;-1.34;-0.57;32.78;4.54;25.34;40.22;..;..;..;..;0.63;..;0.46;..;..;0.00;..;..;..;..;0.39;..;0.68;..;..;..;0.54;0.25;..;..;..;..;0.37;..;..;..;..;..;..;..;0.25
NRUge2022;Nauru;NRU;East Asia & Pacific;High income;2022;ge;2;-0.04;0.43;-0.75;0.67;50.50;8.42;36.69;64.31;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.58
NZLge2022;New Zealand;NZL;East Asia & Pacific;High income;2022;ge;7;1.66;0.24;1.27;2.05;83.55;4.62;75.97;91.13;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.55;..;0.58;..;..;..;..;1.00;..;..;..;..;..;1.00;..;..;..;..;0.64;..;1.00
OMNge2022;Oman;OMN;Middle East & North Africa;High income;2022;ge;6;0.45;0.24;0.05;0.84;60.03;4.71;52.30;67.76;..;..;..;..;..;..;0.38;..;..;0.50;..;..;..;..;0.70;..;..;..;..;..;..;0.75;..;..;..;..;..;0.50;..;..;..;..;..;..;0.67
PAKge2022;Pakistan;PAK;South Asia;Lower middle income;2022;ge;10;-0.68;0.22;-1.04;-0.32;38.08;4.24;31.13;45.03;..;..;..;..;0.53;..;0.33;..;..;0.25;..;..;..;..;0.48;..;0.58;..;..;..;0.48;0.25;..;..;..;..;0.47;0.38;..;..;..;..;..;..;0.33
PANge2022;Panama;PAN;Latin America & Caribbean;High income;2022;ge;8;0.04;0.24;-0.35;0.43;52.12;4.64;44.51;59.73;..;..;..;..;..;..;0.54;..;..;0.50;..;..;..;..;0.43;..;0.58;..;..;..;..;0.50;..;0.23;..;..;..;0.50;..;..;..;..;..;..;0.58
PERge2022;Peru;PER;Latin America & Caribbean;Upper middle income;2022;ge;10;-0.09;0.22;-0.44;0.27;49.62;4.22;42.71;56.53;..;..;..;..;..;..;0.45;..;..;0.50;..;..;..;..;0.35;..;0.44;..;..;..;0.61;0.50;..;0.16;..;..;..;0.63;..;..;..;..;0.32;..;0.58
PHLge2022;Philippines;PHL;East Asia & Pacific;Lower middle income;2022;ge;10;0.04;0.22;-0.32;0.39;52.04;4.22;45.11;58.96;..;..;..;0.62;..;..;0.51;..;..;0.50;..;..;..;..;0.46;..;0.78;..;..;..;0.55;0.25;..;..;..;..;..;0.75;..;..;..;..;0.39;..;0.50
PLWge2022;Palau;PLW;East Asia & Pacific;High income;2022;ge;2;-0.04;0.43;-0.75;0.67;50.50;8.42;36.69;64.31;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.58
PNGge2022;Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2022;ge;8;-1.08;0.23;-1.47;-0.70;30.25;4.56;22.78;37.73;..;..;..;..;0.37;..;0.41;..;..;0.25;..;..;..;..;..;..;..;..;..;..;0.39;0.00;..;..;..;..;0.33;0.50;..;..;..;..;..;..;0.25
POLge2022;Poland;POL;Europe & Central Asia;High income;2022;ge;10;0.52;0.21;0.17;0.87;61.36;4.15;54.56;68.17;..;..;..;..;..;..;0.63;..;..;0.50;0.52;0.41;..;..;0.49;..;0.69;..;..;..;..;0.50;..;..;..;..;..;0.75;..;..;..;..;0.47;..;0.75
PRIge2022;Puerto Rico (U.S.);PRI;Latin America & Caribbean;High income;2022;ge;4;-0.55;0.31;-1.06;-0.04;40.68;6.04;30.77;50.58;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.29;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;0.42
PRKge2022;Korea, Dem. People's Rep.;PRK;East Asia & Pacific;Low income;2022;ge;6;-1.34;0.25;-1.74;-0.93;25.38;4.85;17.44;33.33;..;..;..;..;..;..;0.15;..;..;0.25;..;..;..;..;..;..;..;..;..;..;0.35;0.25;..;..;..;..;..;0.00;..;..;..;..;..;..;0.33
PRTge2022;Portugal;PRT;Europe & Central Asia;High income;2022;ge;9;1.02;0.22;0.66;1.39;71.21;4.35;64.08;78.35;..;..;..;..;..;..;..;..;..;0.50;0.64;0.52;..;..;0.73;..;0.67;..;..;..;..;0.50;..;..;..;..;..;0.75;..;..;..;..;0.52;..;0.83
PRYge2022;Paraguay;PRY;Latin America & Caribbean;Upper middle income;2022;ge;9;-0.50;0.23;-0.87;-0.12;41.70;4.45;34.40;49.00;..;..;..;..;..;..;0.61;..;..;0.25;..;..;..;..;0.27;..;0.59;..;..;..;0.62;0.50;..;0.13;..;..;..;0.38;..;..;..;..;..;..;0.42
PSEge2022;West Bank and Gaza;PSE;Middle East & North Africa;Lower middle income;2022;ge;5;-0.72;0.30;-1.20;-0.23;37.43;5.79;27.93;46.93;..;..;0.44;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.62;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;0.33
QATge2022;Qatar;QAT;Middle East & North Africa;High income;2022;ge;8;1.19;0.22;0.82;1.55;74.46;4.33;67.36;81.57;..;..;0.89;..;..;..;0.68;..;..;0.50;..;..;..;..;0.75;..;..;..;..;..;..;0.75;..;..;..;..;..;0.50;..;..;..;..;0.69;..;0.92
REUge2022;Réunion;REU;;;2022;ge;1;1.11;0.44;0.38;1.84;72.96;8.63;58.80;87.11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.83
ROUge2022;Romania;ROU;Europe & Central Asia;High income;2022;ge;10;0.20;0.21;-0.15;0.55;55.21;4.15;48.40;62.02;..;..;..;..;..;..;0.53;..;..;0.50;0.63;0.35;..;..;0.42;..;0.57;..;..;..;..;0.75;..;..;..;..;..;0.25;..;..;..;..;0.43;..;0.67
RUSge2022;Russian Federation;RUS;Europe & Central Asia;High income;2022;ge;8;-0.21;0.23;-0.58;0.16;47.28;4.38;40.09;54.47;..;..;..;..;..;..;0.35;..;..;0.25;..;..;..;..;0.51;..;0.61;..;..;..;..;0.50;..;..;..;..;..;0.50;..;..;..;..;0.42;..;0.50
RWAge2022;Rwanda;RWA;Sub-Saharan Africa;Low income;2022;ge;10;0.37;0.19;0.05;0.69;58.50;3.78;52.31;64.70;0.79;..;..;..;..;..;0.52;..;..;0.50;..;..;..;..;0.54;0.60;0.60;..;..;..;0.55;0.75;..;..;..;..;0.57;..;..;..;..;..;..;..;0.67
SAUge2022;Saudi Arabia;SAU;Middle East & North Africa;High income;2022;ge;8;0.51;0.23;0.14;0.88;61.34;4.38;54.15;68.53;..;..;..;..;..;..;0.48;..;..;0.25;..;..;..;..;0.68;..;0.79;..;..;..;..;0.50;..;..;..;..;..;0.75;..;..;..;..;0.69;..;0.58
SDNge2022;Sudan;SDN;Sub-Saharan Africa;Low income;2022;ge;11;-1.54;0.19;-1.85;-1.22;21.47;3.71;15.39;27.56;0.37;0.13;0.26;..;..;..;0.10;..;..;0.25;..;..;..;..;..;0.21;..;..;..;..;0.37;0.00;..;..;..;..;0.17;0.25;..;..;..;..;..;..;0.25
SENge2022;Senegal;SEN;Sub-Saharan Africa;Lower middle income;2022;ge;12;0.12;0.18;-0.18;0.42;53.68;3.59;47.80;59.56;0.74;0.45;..;..;..;..;0.63;..;..;0.50;..;..;..;..;0.42;0.60;0.57;..;..;..;0.53;0.50;..;..;..;..;0.50;0.50;..;..;..;..;..;..;0.67
