GeoAreaCode;GeoAreaName;Flow;Product;Source;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
704;Viet Nam;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;75.9;75.5;74.5;70.6;67.8;64.9;62.6;60.5;59.2;59.3;57.7;56.1;52.2;50.8;45.8;44.1;44.3;41.9;39.3;37;34.6;36.3;37.9;37.4;36.7;27.8;26.9;28.4;24.5;20.6;19.1;24.6;24.8
704;Viet Nam;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;19.8;19.9;19.9;19;18.8;18.4;18.2;17.5;17;17.5;17.2;17.4;16.2;14.5;13.3;12.4;13.4;12.9;12.2;11.7;10.3;12.6;14.6;14.8;15.3;17.6;18.4;21.2;18.8;16.2;15.9;21.9;22.8
704;Viet Nam;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
704;Viet Nam;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0;0
704;Viet Nam;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;73.8;73.1;71.9;68;64.6;61.3;58.6;56.9;55.8;55.2;53.5;51.1;47.6;46.2;41.8;40.4;39.8;37;34.1;31.5;29.9;29.5;29.4;28.7;27.6;18.2;16.7;15.5;13.5;11.9;8.9;11.9;10.4
704;Viet Nam;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
704;Viet Nam;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;2.1;2.4;2.6;2.7;3.2;3.6;4;3.7;3.4;4.1;4.3;5;4.6;4.6;4;3.7;4.5;4.9;5.1;5.5;4.7;6.8;8.5;8.6;9.1;9.5;10.1;12.9;10.8;8;8.8;9.1;10.3
704;Viet Nam;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
704;Viet Nam;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
704;Viet Nam;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.4;1
704;Viet Nam;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;1.2;3.2;3.1
704;Viet Nam;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;492;501.3;511.5;537.2;504.4;502.9;503.7;519.8;535.7;547.2;555.6;564.2;564.1;583.2;578.1;579.9;578.6;577.6;576.9;576.6;576.2;583.7;590.8;598.2;607;341.6;330.9;324;323.1;308.8;236.4;319.4;294.9
704;Viet Nam;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0.7;3.2;3.3;2.7;0.7;1.6
704;Viet Nam;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;13.8;16.3;18.6;21.1;25.1;29.1;34.1;33.6;32.6;41.1;44.2;55.1;55;58.2;55;53.7;65.6;76.2;86.6;100;91.2;134.5;170.8;180.7;200.5;178.7;208.6;280.2;270.2;233;278.2;355;425
876;Wallis and Futuna Islands;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);4.8;4.7;4.6;4.5;4.4;4.3;4.2;4.1;4;4;3.9;4.5;4.5;4.7;3.8;3.7;3.7;3.6;3.7;3.6;3.7;3.6;3.8;4;4;4;3.8;3.8;3.7;3.6;3.5;3.5;3.4
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0.6;0.6;0.7;0;0;0;0;0;0.2;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);4.8;4.7;4.6;4.5;4.4;4.3;4.2;4.1;4;4;3.9;3.8;3.9;4;3.8;3.7;3.7;3.6;3.7;3.4;3.3;3.2;3.3;3.4;3.4;3.4;3.2;3.2;3;2.9;2.8;2.8;2.7
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0.6;0.6;0.7;0;0;0;0;0;0.1;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Wallis and Futuna Islands;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
876;Wallis and Futuna Islands;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Wallis and Futuna Islands;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Wallis and Futuna Islands;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;72.8;91.6;99.1;87.4;89.8;104.1;105.8;112.1;121.3;129.8;136.2;149.4;153.5;182.5;192.2;202.8;201.3;206.8;222.1;238.9;220.4;191.9;168.6;247.9;253;109.6;87.4;83.6;110.6;111.4;100.7;100.2;102
887;Yemen;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;1.8;1.4;1.3;1.5;1.4;1.2;1.2;1.2;1.1;1;1;0.9;0.9;0.8;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.9;1.1;0.8;0.8;2;2.6;3.1;3;3.1;3.7;4;4.1
887;Yemen;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;1.8;1.4;1.3;1.5;1.4;1.2;1.2;1.2;1.1;1;1;0.9;0.9;0.8;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.9;1.1;0.8;0.8;2;2.6;3.1;3;3.1;3.7;4;4.1
887;Yemen;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;1.8;1.4;1.3;1.5;1.4;1.2;1.2;1.2;1.1;1;1;0.9;0.9;0.8;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.9;1.1;0.8;0.8;1.8;2.3;2.5;1.9;2;2.2;2.3;2.3
887;Yemen;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.3;0.6;1.1;1.1;1.5;1.7;1.8
887;Yemen;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.4;1.4;1.4;1.5;1.5;1.6;1.6;1.7;1.7;1.8;1.8;1.9;1.9;2;2;2.1;2.1;2.2;2.2;2.3;2.3
887;Yemen;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;Yemen;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.3;0.5;1.2;1.3;1.5;1.7;1.9
894;Zambia;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;179.8;185.1;188.8;188;188.5;192.3;189.4;198.2;199.4;201.6;194;201;209.5;218.3;224.8;229.6;235;236.9;247.4;257.2;268.3;282.5;305;317;327.9;344;347.1;359.7;370.7;387.2;398.6;429;443.4
894;Zambia;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;83;82.3;82.7;85.1;86.9;87.1;89.6;87;87.8;89.8;89.2;89;89;88.8;88.9;88.2;89.1;90.2;88.4;88;87.8;87.1;85.3;85;83.4;82.8;83.3;82.6;83.5;82.8;82.7;81.3;81.3
894;Zambia;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;22.5;22;22.2;22.9;23.3;23;23.5;22.1;21.6;22.1;16.4;17;18.2;19;19.2;17.8;18.2;17.6;15.7;15.6;16;16.6;17.6;17.5;16.6;18.8;17.9;17.8;18.2;18;18;19.1;19
894;Zambia;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
894;Zambia;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
894;Zambia;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;71.3;71;71.3;73.3;74.9;75.5;77.9;76.3;77.8;79.6;78.1;77.6;77.3;76.9;76.6;75.7;76.3;78;77.7;77.9;77.5;76.3;73.2;72.7;72;71.3;72.7;72.1;72.8;73;73.9;71.4;71.4
894;Zambia;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
894;Zambia;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;11.8;11.3;11.4;11.8;11.9;11.6;11.7;10.7;9.9;10.2;11.1;11.4;11.7;11.9;12.3;12.5;12.8;12.2;10.6;10.1;10.4;10.8;12.1;12.2;11.4;11.6;10.6;10.5;10.7;9.7;8.7;9.8;9.8
894;Zambia;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
894;Zambia;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
894;Zambia;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
894;Zambia;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1
894;Zambia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;128.1;131.4;134.6;137.9;141.3;145.1;147.6;151.2;155.2;160.6;151.4;155.9;161.8;167.7;172.1;173.7;179.2;184.7;192.3;200.1;207.7;215.4;223.2;230.4;235.9;245;252.1;259.2;269.7;282.3;294.2;306.1;316.4
894;Zambia;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0.1;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
894;Zambia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;21.1;20.9;21.6;22.1;22.5;22.4;22.2;21.1;19.8;20.5;21.6;23;24.6;26.1;27.8;28.8;30.2;28.9;26.3;26.1;27.9;30.7;37;38.9;37.4;39.9;36.8;37.8;39.8;38.1;35.3;42.4;44
716;Zimbabwe;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;332.2;334.1;337;336.5;322.7;335.6;342.3;343.7;347.5;380.4;219.9;204;198.5;194.6;178.3;185.6;202.1;205.2;187.4;183.8;190.5;209.6;214.6;207.1;205.6;206.1;201.5;209.8;226.6;218.8;207.1;223.3;237.9
716;Zimbabwe;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;64;63.8;64.4;64.5;68.6;67.1;66.8;67.4;67.9;64.5;50;53;56.3;61.4;66.6;64.2;62.6;61.5;66.2;67.5;65.2;59.3;58.9;62;64;63.7;64.6;65.5;62;63.8;68.3;66.8;63.4
716;Zimbabwe;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;8.5;7.5;7.5;6.5;7;7.3;7.5;7.6;7.6;8.4;15.2;14.9;16.7;20.4;21.2;20;21.4;20.2;20.7;20.6;19.3;17;16.8;17.5;18.2;17.1;16;17.7;17.2;16.6;17.9;19.5;18.5
716;Zimbabwe;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
716;Zimbabwe;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.7;0.7;0.5;0.8;0.8;0.9;0.9;0.9;0.9
716;Zimbabwe;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;59.5;60.3;60.9;62.1;65.9;64.2;63.7;64.3;64.8;60.3;42.2;46.2;48;49.8;55.1;53.6;50.4;50.3;55.5;57.2;55.9;51.5;51.2;54;55.5;56.3;58.7;57.6;53.9;56.6;60.4;56.7;53.7
716;Zimbabwe;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
716;Zimbabwe;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;4.5;3.5;3.5;2.4;2.7;2.9;3.1;3.1;3.1;4.2;7.8;6.8;8.3;11.6;11.6;10.6;12.2;11.2;10.8;10.3;9.3;7.8;7.7;7.5;7.8;6.7;5.4;7.1;7.3;6.2;6.9;9.3;8.7
716;Zimbabwe;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
716;Zimbabwe;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
716;Zimbabwe;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
716;Zimbabwe;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
716;Zimbabwe;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;197.6;201.6;205.3;208.8;212.6;215.6;218.1;221;225.2;229.3;92.7;94.3;95.2;96.8;98.1;99.5;101.3;103;103.7;104.8;106.3;107.6;109.4;111.4;113.7;115.8;117.8;120.3;121.6;123.3;124.8;126.2;127.5
716;Zimbabwe;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9;1.5;1.4;1;1.7;1.7;1.9;1.9;1.9;2
716;Zimbabwe;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;15.1;11.6;11.7;8.1;8.7;9.6;10.4;10.8;10.7;15.9;17.3;13.8;16.5;22.7;20.6;19.6;25.1;23.2;20.4;19.2;18;16.7;17;16.1;16.5;14.1;11.3;15.5;17.1;14.3;14.8;21.1;21.2
1;World;Total final energy consumption (PJ);Total;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";236988.6;239054.6;237700.1;239703.2;240174.1;245414.1;249023.3;251144.6;251944.1;256378.3;261435.4;262762.1;266767.8;275062.7;287159.8;296775.6;304512.2;312957.3;316664.5;311613.7;329325.2;334114.1;337048.7;344002.8;347434.3;350810.9;354832.3;361267.9;369891.5;371558.4;353754.7;372211;378967.1
1;World;Share in total final energy consumption (%);Renewables;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";15.1;15.3;15.5;15.6;15.7;15.8;15.7;15.8;15.9;16.1;15.7;15.4;15.4;15.2;14.9;14.8;14.9;14.7;14.8;15.2;14.9;14.9;15.1;15.4;15.6;15.6;15.8;16;16.3;16.6;17.9;17.6;17.9
1;World;Share in total final energy consumption (%);Modern renewables;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";6.5;6.6;6.8;6.8;6.9;7.1;7.2;7.2;7.3;7.6;7.5;7.3;7.4;7.4;7.5;7.7;7.9;8.1;8.4;8.7;8.8;8.9;9.4;9.8;10;10.2;10.5;10.8;11.2;11.6;12.6;12.6;13
1;World;Share in total final energy consumption (%);Municipal waste (renew);"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
1;World;Share in total final energy consumption (%);Liquid biofuels;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.6;0.7;0.7;0.8;0.8;0.9;0.9;0.9;1;1;1;1.1;1.1;1.1;1.1
1;World;Share in total final energy consumption (%);Solid biofuels;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";12.2;12.2;12.5;12.4;12.4;12.4;12.4;12.4;12.4;12.6;12.2;12;11.8;11.7;11.3;11.1;11;10.6;10.4;10.5;10.1;9.9;9.8;9.8;9.7;9.5;9.4;9.4;9.3;9.3;9.8;9.5;9.4
1;World;Share in total final energy consumption (%);Biogases;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2
1;World;Share in total final energy consumption (%);Hydro;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";2.7;2.7;2.7;2.9;2.9;3;3;3;3;3;2.9;2.9;2.9;2.9;2.9;2.9;3;3;3;3.1;3.1;3.1;3.3;3.3;3.4;3.3;3.4;3.4;3.4;3.5;3.7;3.5;3.5
1;World;Share in total final energy consumption (%);Geothermal;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.4;0.4;0.4
1;World;Share in total final energy consumption (%);Tide, wave and ocean;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;World;Share in total final energy consumption (%);Wind;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.3;0.3;0.4;0.5;0.6;0.6;0.7;0.8;0.9;1;1.2;1.4;1.5;1.7
1;World;Share in total final energy consumption (%);Solar;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.3;0.3;0.4;0.5;0.6;0.6;0.7;0.8;0.9;1.1;1.2;1.5
1;World;Final consumption of renewable energy (PJ) - Heat raising;Renewables;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";28820.4;29300.7;29766.9;29702.4;29915.9;30477.8;30922.7;31161.4;31525.7;32688.4;32304.9;31810.9;32003.4;32621.7;32935.5;33390.5;33943.6;33905.7;33790.6;33616.5;34196;34085.2;34248.7;35041.9;35113.7;35048.3;35155;35684;36437.2;36677.6;36854.5;37447.2;37772.1
1;World;Final consumption of renewable energy (PJ) - Transport;Renewables;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";417.4;423.1;410.4;512.6;537.9;559.6;544.8;559.7;562.7;568.7;560.3;553;627.6;695.6;809.7;970.1;1198.2;1567;2039.1;2308.5;2544.8;2656.7;2843.4;3089.9;3270.5;3425;3567.9;3673.6;3943.6;4224.4;4055.4;4358.5;4638
1;World;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";6582.8;6759.8;6783;7166.6;7267.7;7615.9;7729.5;7868.3;7928.7;8012.9;8197.5;8117.9;8390.8;8521.3;9113.6;9655.5;10151.7;10530.8;11093.1;11489.4;12375;12966.2;13950.3;14940.4;15695.1;16268.9;17435;18553.4;19821.8;20858.2;22339.2;23605;25436.6
513;Northern America (M49) and Europe (M49);Total final energy consumption (PJ);Total;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";132582.8;132008;128393.7;127979.5;125217.6;125411.4;127427.2;126555.5;126302.4;128615.8;131433;131390.6;131000.6;133767.5;135080.3;134597.5;134755.6;135183.4;134397.5;127153.4;132619.7;129760.9;128162.9;130061.2;128630.5;128977.4;130489.8;131499.1;135351.8;134392.8;125289.5;132527.7;131971.2
513;Northern America (M49) and Europe (M49);Share in total final energy consumption (%);Renewables;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";5.7;6;6.3;6.3;6.4;6.7;6.7;6.8;6.9;7.4;7.3;7;7;7.2;7.5;7.9;8.3;8.7;9.2;9.9;10.1;10.5;11.1;11.6;11.8;11.9;12.1;12.4;12.7;13;14.2;14;14.3
513;Northern America (M49) and Europe (M49);Share in total final energy consumption (%);Modern renewables;"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)";5.7;6;6.3;6.3;6.4;6.7;6.7;6.8;6.9;7.4;7.3;7;7;7.2;7.5;7.9;8.3;8.7;9.2;9.9;10.1;10.5;11.1;11.6;11.8;11.9;12.1;12.4;12.7;13;14.2;14;14.3
